,tp,condition,model_num,ae_mse,word,epochs,exp,model_type,experiment
1716,1.0,word,29,1.2065969e-05,pa-bi-ku,256,1,onehot,1
1717,1.0,word,29,4.8081492e-05,ti-bu-do,256,1,onehot,1
1718,0.75,part-word,29,0.015758581,tu-da-ro,256,1,onehot,1
1719,0.752808988764045,part-word,29,0.01540183,pi-go-la,256,1,onehot,1
1720,1.0,word,30,0.03982046,pa-bi-ku,256,1,onehot,1
1721,1.0,word,30,1.392387e-05,ti-bu-do,256,1,onehot,1
1722,0.75,part-word,30,0.016001798,tu-da-ro,256,1,onehot,1
1723,0.752808988764045,part-word,30,0.061231486,pi-go-la,256,1,onehot,1
1724,1.0,word,31,1.34276e-05,pa-bi-ku,256,1,onehot,1
1725,1.0,word,31,1.3181379e-05,ti-bu-do,256,1,onehot,1
1726,0.75,part-word,31,0.015534057,tu-da-ro,256,1,onehot,1
1727,0.752808988764045,part-word,31,0.015553735,pi-go-la,256,1,onehot,1
1728,1.0,word,32,1.1755006e-05,pa-bi-ku,256,1,onehot,1
1729,1.0,word,32,4.215013e-06,ti-bu-do,256,1,onehot,1
1730,0.75,part-word,32,0.015259232,tu-da-ro,256,1,onehot,1
1731,0.752808988764045,part-word,32,0.015509746,pi-go-la,256,1,onehot,1
1732,1.0,word,33,0.0070666266,pa-bi-ku,256,1,onehot,1
1733,1.0,word,33,0.00022792954,ti-bu-do,256,1,onehot,1
1734,0.75,part-word,33,0.031860113,tu-da-ro,256,1,onehot,1
1735,0.752808988764045,part-word,33,0.033517223,pi-go-la,256,1,onehot,1
1736,1.0,word,34,3.2720214e-05,pa-bi-ku,256,1,onehot,1
1737,1.0,word,34,1.0677291e-05,ti-bu-do,256,1,onehot,1
1738,0.75,part-word,34,0.01581918,tu-da-ro,256,1,onehot,1
1739,0.752808988764045,part-word,34,0.014129567,pi-go-la,256,1,onehot,1
1740,1.0,word,35,0.0002216578,pa-bi-ku,256,1,onehot,1
1741,1.0,word,35,3.3984084e-05,ti-bu-do,256,1,onehot,1
1742,0.75,part-word,35,0.010973811,tu-da-ro,256,1,onehot,1
1743,0.752808988764045,part-word,35,0.011903591,pi-go-la,256,1,onehot,1
1744,1.0,word,36,1.9186031e-07,pa-bi-ku,256,1,onehot,1
1745,1.0,word,36,3.9124419e-07,ti-bu-do,256,1,onehot,1
1746,0.75,part-word,36,0.015742676,tu-da-ro,256,1,onehot,1
1747,0.752808988764045,part-word,36,0.015435765,pi-go-la,256,1,onehot,1
1748,1.0,word,37,0.011045893,pa-bi-ku,256,1,onehot,1
1749,1.0,word,37,0.022501532,ti-bu-do,256,1,onehot,1
1750,0.75,part-word,37,0.028313816,tu-da-ro,256,1,onehot,1
1751,0.752808988764045,part-word,37,0.027649736,pi-go-la,256,1,onehot,1
1752,1.0,word,38,0.00035150972,pa-bi-ku,256,1,onehot,1
1753,1.0,word,38,0.00031836383,ti-bu-do,256,1,onehot,1
1754,0.75,part-word,38,0.019420333,tu-da-ro,256,1,onehot,1
1755,0.752808988764045,part-word,38,0.02196664,pi-go-la,256,1,onehot,1
1756,1.0,word,39,2.4572907e-07,pa-bi-ku,256,1,onehot,1
1757,1.0,word,39,1.6713692e-07,ti-bu-do,256,1,onehot,1
1758,0.75,part-word,39,0.015660679,tu-da-ro,256,1,onehot,1
1759,0.752808988764045,part-word,39,0.015419104,pi-go-la,256,1,onehot,1
1760,1.0,word,40,0.01867349,pa-bi-ku,256,1,onehot,1
1761,1.0,word,40,0.016226843,ti-bu-do,256,1,onehot,1
1762,0.75,part-word,40,0.021363756,tu-da-ro,256,1,onehot,1
1763,0.752808988764045,part-word,40,0.017697025,pi-go-la,256,1,onehot,1
1764,1.0,word,41,0.0072178347,pa-bi-ku,256,1,onehot,1
1765,1.0,word,41,0.002953288,ti-bu-do,256,1,onehot,1
1766,0.75,part-word,41,0.016514627,tu-da-ro,256,1,onehot,1
1767,0.752808988764045,part-word,41,0.02745186,pi-go-la,256,1,onehot,1
1768,1.0,word,42,0.0003682803,pa-bi-ku,256,1,onehot,1
1769,1.0,word,42,0.00037148106,ti-bu-do,256,1,onehot,1
1770,0.75,part-word,42,0.012959771,tu-da-ro,256,1,onehot,1
1771,0.752808988764045,part-word,42,0.012460534,pi-go-la,256,1,onehot,1
1772,1.0,word,43,9.61417e-06,pa-bi-ku,256,1,onehot,1
1773,1.0,word,43,9.285881e-06,ti-bu-do,256,1,onehot,1
1774,0.75,part-word,43,0.01573728,tu-da-ro,256,1,onehot,1
1775,0.752808988764045,part-word,43,0.015516513,pi-go-la,256,1,onehot,1
1776,1.0,word,44,0.00025843558,pa-bi-ku,256,1,onehot,1
1777,1.0,word,44,0.00019213659,ti-bu-do,256,1,onehot,1
1778,0.75,part-word,44,0.01531357,tu-da-ro,256,1,onehot,1
1779,0.752808988764045,part-word,44,0.0151142385,pi-go-la,256,1,onehot,1
1780,1.0,word,45,0.00047345983,pa-bi-ku,256,1,onehot,1
1781,1.0,word,45,5.1930024e-06,ti-bu-do,256,1,onehot,1
1782,0.75,part-word,45,0.029443461,tu-da-ro,256,1,onehot,1
1783,0.752808988764045,part-word,45,0.029783418,pi-go-la,256,1,onehot,1
1784,1.0,word,46,0.00018596835,pa-bi-ku,256,1,onehot,1
1785,1.0,word,46,0.0021222974,ti-bu-do,256,1,onehot,1
1786,0.75,part-word,46,0.027463065,tu-da-ro,256,1,onehot,1
1787,0.752808988764045,part-word,46,0.030065741,pi-go-la,256,1,onehot,1
1788,1.0,word,47,0.00035296145,pa-bi-ku,256,1,onehot,1
1789,1.0,word,47,3.792014e-05,ti-bu-do,256,1,onehot,1
1790,0.75,part-word,47,0.026109977,tu-da-ro,256,1,onehot,1
1791,0.752808988764045,part-word,47,0.026986204,pi-go-la,256,1,onehot,1
1792,1.0,word,48,2.7900758e-06,pa-bi-ku,256,1,onehot,1
1793,1.0,word,48,9.502459e-06,ti-bu-do,256,1,onehot,1
1794,0.75,part-word,48,0.014398717,tu-da-ro,256,1,onehot,1
1795,0.752808988764045,part-word,48,0.01525818,pi-go-la,256,1,onehot,1
1796,1.0,word,49,0.0002115767,pa-bi-ku,256,1,onehot,1
1797,1.0,word,49,0.0005689537,ti-bu-do,256,1,onehot,1
1798,0.75,part-word,49,0.012626399,tu-da-ro,256,1,onehot,1
1799,0.752808988764045,part-word,49,0.011069395,pi-go-la,256,1,onehot,1
1800,1.0,word,0,8.322769e-07,pa-bi-ku,512,1,onehot,1
1801,1.0,word,0,9.590649e-07,ti-bu-do,512,1,onehot,1
1802,0.75,part-word,0,0.01558423,tu-da-ro,512,1,onehot,1
1803,0.752808988764045,part-word,0,0.015354091,pi-go-la,512,1,onehot,1
1804,1.0,word,1,1.6642132e-09,pa-bi-ku,512,1,onehot,1
1805,1.0,word,1,3.0542244e-09,ti-bu-do,512,1,onehot,1
1806,0.75,part-word,1,0.015689338,tu-da-ro,512,1,onehot,1
1807,0.752808988764045,part-word,1,0.015434825,pi-go-la,512,1,onehot,1
1808,1.0,word,2,8.582496e-09,pa-bi-ku,512,1,onehot,1
1809,1.0,word,2,7.346582e-09,ti-bu-do,512,1,onehot,1
1810,0.75,part-word,2,0.015685063,tu-da-ro,512,1,onehot,1
1811,0.752808988764045,part-word,2,0.01545628,pi-go-la,512,1,onehot,1
1812,1.0,word,3,0.038381122,pa-bi-ku,512,1,onehot,1
1813,1.0,word,3,0.021794261,ti-bu-do,512,1,onehot,1
1814,0.75,part-word,3,0.020560231,tu-da-ro,512,1,onehot,1
1815,0.752808988764045,part-word,3,0.0485829,pi-go-la,512,1,onehot,1
1816,1.0,word,4,2.2689086e-08,pa-bi-ku,512,1,onehot,1
1817,1.0,word,4,1.7715202e-08,ti-bu-do,512,1,onehot,1
1818,0.75,part-word,4,0.015658893,tu-da-ro,512,1,onehot,1
1819,0.752808988764045,part-word,4,0.015401919,pi-go-la,512,1,onehot,1
1820,1.0,word,5,1.2440232e-05,pa-bi-ku,512,1,onehot,1
1821,1.0,word,5,7.5057605e-06,ti-bu-do,512,1,onehot,1
1822,0.75,part-word,5,0.012214496,tu-da-ro,512,1,onehot,1
1823,0.752808988764045,part-word,5,0.015351945,pi-go-la,512,1,onehot,1
1824,1.0,word,6,1.4427148e-08,pa-bi-ku,512,1,onehot,1
1825,1.0,word,6,1.350592e-08,ti-bu-do,512,1,onehot,1
1826,0.75,part-word,6,0.015678063,tu-da-ro,512,1,onehot,1
1827,0.752808988764045,part-word,6,0.015406516,pi-go-la,512,1,onehot,1
1828,1.0,word,7,2.5394615e-07,pa-bi-ku,512,1,onehot,1
1829,1.0,word,7,2.535087e-07,ti-bu-do,512,1,onehot,1
1830,0.75,part-word,7,0.01569386,tu-da-ro,512,1,onehot,1
1831,0.752808988764045,part-word,7,0.015432019,pi-go-la,512,1,onehot,1
1832,1.0,word,8,4.2327093e-09,pa-bi-ku,512,1,onehot,1
1833,1.0,word,8,1.3045851e-09,ti-bu-do,512,1,onehot,1
1834,0.75,part-word,8,0.015685579,tu-da-ro,512,1,onehot,1
1835,0.752808988764045,part-word,8,0.015431606,pi-go-la,512,1,onehot,1
1836,1.0,word,9,2.7156508e-08,pa-bi-ku,512,1,onehot,1
1837,1.0,word,9,8.367295e-08,ti-bu-do,512,1,onehot,1
1838,0.75,part-word,9,0.015698612,tu-da-ro,512,1,onehot,1
1839,0.752808988764045,part-word,9,0.015428601,pi-go-la,512,1,onehot,1
1840,1.0,word,10,0.00039376548,pa-bi-ku,512,1,onehot,1
1841,1.0,word,10,7.220284e-05,ti-bu-do,512,1,onehot,1
1842,0.75,part-word,10,0.021462556,tu-da-ro,512,1,onehot,1
1843,0.752808988764045,part-word,10,0.024256602,pi-go-la,512,1,onehot,1
1844,1.0,word,11,2.7238365e-09,pa-bi-ku,512,1,onehot,1
1845,1.0,word,11,3.9370023e-09,ti-bu-do,512,1,onehot,1
1846,0.75,part-word,11,0.01569532,tu-da-ro,512,1,onehot,1
1847,0.752808988764045,part-word,11,0.015422314,pi-go-la,512,1,onehot,1
1848,1.0,word,12,6.2914245e-07,pa-bi-ku,512,1,onehot,1
1849,1.0,word,12,3.0231183e-07,ti-bu-do,512,1,onehot,1
1850,0.75,part-word,12,0.01576029,tu-da-ro,512,1,onehot,1
1851,0.752808988764045,part-word,12,0.015410544,pi-go-la,512,1,onehot,1
1852,1.0,word,13,4.4650042e-07,pa-bi-ku,512,1,onehot,1
1853,1.0,word,13,4.5929195e-08,ti-bu-do,512,1,onehot,1
1854,0.75,part-word,13,0.015727399,tu-da-ro,512,1,onehot,1
1855,0.752808988764045,part-word,13,0.0154164545,pi-go-la,512,1,onehot,1
1856,1.0,word,14,7.9714005e-07,pa-bi-ku,512,1,onehot,1
1857,1.0,word,14,1.1666058e-06,ti-bu-do,512,1,onehot,1
1858,0.75,part-word,14,0.015709678,tu-da-ro,512,1,onehot,1
1859,0.752808988764045,part-word,14,0.015457168,pi-go-la,512,1,onehot,1
1860,1.0,word,15,9.618008e-09,pa-bi-ku,512,1,onehot,1
1861,1.0,word,15,2.832183e-09,ti-bu-do,512,1,onehot,1
1862,0.75,part-word,15,0.015670884,tu-da-ro,512,1,onehot,1
1863,0.752808988764045,part-word,15,0.015430429,pi-go-la,512,1,onehot,1
1864,1.0,word,16,5.896454e-07,pa-bi-ku,512,1,onehot,1
1865,1.0,word,16,1.0023236e-06,ti-bu-do,512,1,onehot,1
1866,0.75,part-word,16,0.015636982,tu-da-ro,512,1,onehot,1
1867,0.752808988764045,part-word,16,0.015442977,pi-go-la,512,1,onehot,1
1868,1.0,word,17,1.1518644e-06,pa-bi-ku,512,1,onehot,1
1869,1.0,word,17,4.11229e-07,ti-bu-do,512,1,onehot,1
1870,0.75,part-word,17,0.015699046,tu-da-ro,512,1,onehot,1
1871,0.752808988764045,part-word,17,0.0154293915,pi-go-la,512,1,onehot,1
1872,1.0,word,18,2.1829835e-06,pa-bi-ku,512,1,onehot,1
1873,1.0,word,18,4.8389484e-07,ti-bu-do,512,1,onehot,1
1874,0.75,part-word,18,0.036608387,tu-da-ro,512,1,onehot,1
1875,0.752808988764045,part-word,18,0.015367038,pi-go-la,512,1,onehot,1
1876,1.0,word,19,9.894213e-10,pa-bi-ku,512,1,onehot,1
1877,1.0,word,19,1.7714367e-09,ti-bu-do,512,1,onehot,1
1878,0.75,part-word,19,0.015688097,tu-da-ro,512,1,onehot,1
1879,0.752808988764045,part-word,19,0.015429672,pi-go-la,512,1,onehot,1
1880,1.0,word,20,4.1520445e-07,pa-bi-ku,512,1,onehot,1
1881,1.0,word,20,7.0396726e-07,ti-bu-do,512,1,onehot,1
1882,0.75,part-word,20,0.015738683,tu-da-ro,512,1,onehot,1
1883,0.752808988764045,part-word,20,0.015396843,pi-go-la,512,1,onehot,1
1884,1.0,word,21,5.133399e-06,pa-bi-ku,512,1,onehot,1
1885,1.0,word,21,1.0435906e-06,ti-bu-do,512,1,onehot,1
1886,0.75,part-word,21,0.015790347,tu-da-ro,512,1,onehot,1
1887,0.752808988764045,part-word,21,0.01546751,pi-go-la,512,1,onehot,1
1888,1.0,word,22,2.7252186e-06,pa-bi-ku,512,1,onehot,1
1889,1.0,word,22,2.9792175e-06,ti-bu-do,512,1,onehot,1
1890,0.75,part-word,22,0.01563707,tu-da-ro,512,1,onehot,1
1891,0.752808988764045,part-word,22,0.0154361185,pi-go-la,512,1,onehot,1
1892,1.0,word,23,6.645347e-06,pa-bi-ku,512,1,onehot,1
1893,1.0,word,23,2.2960283e-05,ti-bu-do,512,1,onehot,1
1894,0.75,part-word,23,0.015760923,tu-da-ro,512,1,onehot,1
1895,0.752808988764045,part-word,23,0.015561919,pi-go-la,512,1,onehot,1
1896,1.0,word,24,1.838484e-06,pa-bi-ku,512,1,onehot,1
1897,1.0,word,24,2.8498562e-06,ti-bu-do,512,1,onehot,1
1898,0.75,part-word,24,0.015727991,tu-da-ro,512,1,onehot,1
1899,0.752808988764045,part-word,24,0.015537127,pi-go-la,512,1,onehot,1
1900,1.0,word,25,2.0590347e-08,pa-bi-ku,512,1,onehot,1
1901,1.0,word,25,1.5975118e-08,ti-bu-do,512,1,onehot,1
1902,0.75,part-word,25,0.01566034,tu-da-ro,512,1,onehot,1
1903,0.752808988764045,part-word,25,0.01541799,pi-go-la,512,1,onehot,1
1904,1.0,word,26,4.4759677e-08,pa-bi-ku,512,1,onehot,1
1905,1.0,word,26,5.7616617e-10,ti-bu-do,512,1,onehot,1
1906,0.75,part-word,26,0.01568094,tu-da-ro,512,1,onehot,1
1907,0.752808988764045,part-word,26,0.015406124,pi-go-la,512,1,onehot,1
1908,1.0,word,27,6.446256e-09,pa-bi-ku,512,1,onehot,1
1909,1.0,word,27,2.1971045e-09,ti-bu-do,512,1,onehot,1
1910,0.75,part-word,27,0.01568474,tu-da-ro,512,1,onehot,1
1911,0.752808988764045,part-word,27,0.015434917,pi-go-la,512,1,onehot,1
1912,1.0,word,28,1.2158701e-08,pa-bi-ku,512,1,onehot,1
1913,1.0,word,28,9.538592e-09,ti-bu-do,512,1,onehot,1
1914,0.75,part-word,28,0.015678044,tu-da-ro,512,1,onehot,1
1915,0.752808988764045,part-word,28,0.015436671,pi-go-la,512,1,onehot,1
1916,1.0,word,29,6.1596567e-10,pa-bi-ku,512,1,onehot,1
1917,1.0,word,29,1.8090501e-10,ti-bu-do,512,1,onehot,1
1918,0.75,part-word,29,0.015683373,tu-da-ro,512,1,onehot,1
1919,0.752808988764045,part-word,29,0.015433553,pi-go-la,512,1,onehot,1
1920,1.0,word,30,0.039826367,pa-bi-ku,512,1,onehot,1
1921,1.0,word,30,4.6403062e-10,ti-bu-do,512,1,onehot,1
1922,0.75,part-word,30,0.015689183,tu-da-ro,512,1,onehot,1
1923,0.752808988764045,part-word,30,0.06133386,pi-go-la,512,1,onehot,1
1924,1.0,word,31,2.9669827e-06,pa-bi-ku,512,1,onehot,1
1925,1.0,word,31,2.3702823e-06,ti-bu-do,512,1,onehot,1
1926,0.75,part-word,31,0.015761372,tu-da-ro,512,1,onehot,1
1927,0.752808988764045,part-word,31,0.015406557,pi-go-la,512,1,onehot,1
1928,1.0,word,32,3.8274248e-07,pa-bi-ku,512,1,onehot,1
1929,1.0,word,32,5.97562e-08,ti-bu-do,512,1,onehot,1
1930,0.75,part-word,32,0.015726844,tu-da-ro,512,1,onehot,1
1931,0.752808988764045,part-word,32,0.015443664,pi-go-la,512,1,onehot,1
1932,1.0,word,33,3.26798e-08,pa-bi-ku,512,1,onehot,1
1933,1.0,word,33,1.2618181e-08,ti-bu-do,512,1,onehot,1
1934,0.75,part-word,33,0.015636211,tu-da-ro,512,1,onehot,1
1935,0.752808988764045,part-word,33,0.015453428,pi-go-la,512,1,onehot,1
1936,1.0,word,34,1.12003676e-07,pa-bi-ku,512,1,onehot,1
1937,1.0,word,34,1.04756054e-07,ti-bu-do,512,1,onehot,1
1938,0.75,part-word,34,0.015714983,tu-da-ro,512,1,onehot,1
1939,0.752808988764045,part-word,34,0.015452404,pi-go-la,512,1,onehot,1
1940,1.0,word,35,8.266125e-08,pa-bi-ku,512,1,onehot,1
1941,1.0,word,35,8.489969e-08,ti-bu-do,512,1,onehot,1
1942,0.75,part-word,35,0.01567705,tu-da-ro,512,1,onehot,1
1943,0.752808988764045,part-word,35,0.015418927,pi-go-la,512,1,onehot,1
1944,1.0,word,36,5.3188014e-05,pa-bi-ku,512,1,onehot,1
1945,1.0,word,36,9.190566e-05,ti-bu-do,512,1,onehot,1
1946,0.75,part-word,36,0.015718259,tu-da-ro,512,1,onehot,1
1947,0.752808988764045,part-word,36,0.01540671,pi-go-la,512,1,onehot,1
1948,1.0,word,37,4.0696237e-09,pa-bi-ku,512,1,onehot,1
1949,1.0,word,37,1.5570004e-07,ti-bu-do,512,1,onehot,1
1950,0.75,part-word,37,0.015697695,tu-da-ro,512,1,onehot,1
1951,0.752808988764045,part-word,37,0.015419537,pi-go-la,512,1,onehot,1
1952,1.0,word,38,2.7951415e-11,pa-bi-ku,512,1,onehot,1
1953,1.0,word,38,2.6792926e-11,ti-bu-do,512,1,onehot,1
1954,0.75,part-word,38,0.015689427,tu-da-ro,512,1,onehot,1
1955,0.752808988764045,part-word,38,0.015437205,pi-go-la,512,1,onehot,1
1956,1.0,word,39,4.0088355e-10,pa-bi-ku,512,1,onehot,1
1957,1.0,word,39,1.7401119e-09,ti-bu-do,512,1,onehot,1
1958,0.75,part-word,39,0.015686363,tu-da-ro,512,1,onehot,1
1959,0.752808988764045,part-word,39,0.015436874,pi-go-la,512,1,onehot,1
1960,1.0,word,40,4.4281134e-10,pa-bi-ku,512,1,onehot,1
1961,1.0,word,40,2.956429e-09,ti-bu-do,512,1,onehot,1
1962,0.75,part-word,40,0.015689734,tu-da-ro,512,1,onehot,1
1963,0.752808988764045,part-word,40,0.015431997,pi-go-la,512,1,onehot,1
1964,1.0,word,41,1.1897568e-09,pa-bi-ku,512,1,onehot,1
1965,1.0,word,41,4.2591184e-09,ti-bu-do,512,1,onehot,1
1966,0.75,part-word,41,0.015621759,tu-da-ro,512,1,onehot,1
1967,0.752808988764045,part-word,41,0.015426993,pi-go-la,512,1,onehot,1
1968,1.0,word,42,2.9430685e-06,pa-bi-ku,512,1,onehot,1
1969,1.0,word,42,3.8295493e-06,ti-bu-do,512,1,onehot,1
1970,0.75,part-word,42,0.015773637,tu-da-ro,512,1,onehot,1
1971,0.752808988764045,part-word,42,0.01583556,pi-go-la,512,1,onehot,1
1972,1.0,word,43,9.20244e-08,pa-bi-ku,512,1,onehot,1
1973,1.0,word,43,2.1302519e-07,ti-bu-do,512,1,onehot,1
1974,0.75,part-word,43,0.015682101,tu-da-ro,512,1,onehot,1
1975,0.752808988764045,part-word,43,0.015406221,pi-go-la,512,1,onehot,1
1976,1.0,word,44,4.0507e-06,pa-bi-ku,512,1,onehot,1
1977,1.0,word,44,2.7359788e-06,ti-bu-do,512,1,onehot,1
1978,0.75,part-word,44,0.015742997,tu-da-ro,512,1,onehot,1
1979,0.752808988764045,part-word,44,0.015575297,pi-go-la,512,1,onehot,1
1980,1.0,word,45,8.5066324e-07,pa-bi-ku,512,1,onehot,1
1981,1.0,word,45,7.684975e-07,ti-bu-do,512,1,onehot,1
1982,0.75,part-word,45,0.01564896,tu-da-ro,512,1,onehot,1
1983,0.752808988764045,part-word,45,0.015391051,pi-go-la,512,1,onehot,1
1984,1.0,word,46,1.8080973e-08,pa-bi-ku,512,1,onehot,1
1985,1.0,word,46,1.0725033e-08,ti-bu-do,512,1,onehot,1
1986,0.75,part-word,46,0.015670113,tu-da-ro,512,1,onehot,1
1987,0.752808988764045,part-word,46,0.015442227,pi-go-la,512,1,onehot,1
1988,1.0,word,47,1.4176122e-09,pa-bi-ku,512,1,onehot,1
1989,1.0,word,47,1.8417314e-09,ti-bu-do,512,1,onehot,1
1990,0.75,part-word,47,0.015581762,tu-da-ro,512,1,onehot,1
1991,0.752808988764045,part-word,47,0.015436065,pi-go-la,512,1,onehot,1
1992,1.0,word,48,3.5795228e-10,pa-bi-ku,512,1,onehot,1
1993,1.0,word,48,2.9269287e-10,ti-bu-do,512,1,onehot,1
1994,0.75,part-word,48,0.015674846,tu-da-ro,512,1,onehot,1
1995,0.752808988764045,part-word,48,0.015434842,pi-go-la,512,1,onehot,1
1996,1.0,word,49,1.1722079e-06,pa-bi-ku,512,1,onehot,1
1997,1.0,word,49,1.0592549e-06,ti-bu-do,512,1,onehot,1
1998,0.75,part-word,49,0.015653605,tu-da-ro,512,1,onehot,1
1999,0.752808988764045,part-word,49,0.015356112,pi-go-la,512,1,onehot,1
2000,1.0,word,0,9.85349e-07,pa-bi-ku,1024,1,onehot,1
2001,1.0,word,0,9.0287097e-07,ti-bu-do,1024,1,onehot,1
2002,0.75,part-word,0,0.015621104,tu-da-ro,1024,1,onehot,1
2003,0.752808988764045,part-word,0,0.0154443495,pi-go-la,1024,1,onehot,1
2004,1.0,word,1,1.805947e-08,pa-bi-ku,1024,1,onehot,1
2005,1.0,word,1,3.843681e-08,ti-bu-do,1024,1,onehot,1
2006,0.75,part-word,1,0.015683861,tu-da-ro,1024,1,onehot,1
2007,0.752808988764045,part-word,1,0.015445215,pi-go-la,1024,1,onehot,1
2008,1.0,word,2,2.6785008e-09,pa-bi-ku,1024,1,onehot,1
2009,1.0,word,2,1.902031e-08,ti-bu-do,1024,1,onehot,1
2010,0.75,part-word,2,0.015692119,tu-da-ro,1024,1,onehot,1
2011,0.752808988764045,part-word,2,0.015452621,pi-go-la,1024,1,onehot,1
2012,1.0,word,3,3.9953228e-11,pa-bi-ku,1024,1,onehot,1
2013,1.0,word,3,9.992304e-11,ti-bu-do,1024,1,onehot,1
2014,0.75,part-word,3,0.015690831,tu-da-ro,1024,1,onehot,1
2015,0.752808988764045,part-word,3,0.015436024,pi-go-la,1024,1,onehot,1
2016,1.0,word,4,6.9042905e-10,pa-bi-ku,1024,1,onehot,1
2017,1.0,word,4,8.482873e-10,ti-bu-do,1024,1,onehot,1
2018,0.75,part-word,4,0.015686201,tu-da-ro,1024,1,onehot,1
2019,0.752808988764045,part-word,4,0.015435792,pi-go-la,1024,1,onehot,1
2020,1.0,word,5,3.6844439e-10,pa-bi-ku,1024,1,onehot,1
2021,1.0,word,5,1.9837157e-10,ti-bu-do,1024,1,onehot,1
2022,0.75,part-word,5,0.015689922,tu-da-ro,1024,1,onehot,1
2023,0.752808988764045,part-word,5,0.015428569,pi-go-la,1024,1,onehot,1
2024,1.0,word,6,0.06496816,pa-bi-ku,1024,1,onehot,1
2025,1.0,word,6,0.06397472,ti-bu-do,1024,1,onehot,1
2026,0.75,part-word,6,0.06567007,tu-da-ro,1024,1,onehot,1
2027,0.752808988764045,part-word,6,0.07008241,pi-go-la,1024,1,onehot,1
2028,1.0,word,7,8.607016e-10,pa-bi-ku,1024,1,onehot,1
2029,1.0,word,7,1.4969187e-10,ti-bu-do,1024,1,onehot,1
2030,0.75,part-word,7,0.015685545,tu-da-ro,1024,1,onehot,1
2031,0.752808988764045,part-word,7,0.015433435,pi-go-la,1024,1,onehot,1
2032,1.0,word,8,5.8953475e-07,pa-bi-ku,1024,1,onehot,1
2033,1.0,word,8,3.273623e-08,ti-bu-do,1024,1,onehot,1
2034,0.75,part-word,8,0.01569116,tu-da-ro,1024,1,onehot,1
2035,0.752808988764045,part-word,8,0.015432309,pi-go-la,1024,1,onehot,1
2036,1.0,word,9,1.20708705e-08,pa-bi-ku,1024,1,onehot,1
2037,1.0,word,9,4.148791e-09,ti-bu-do,1024,1,onehot,1
2038,0.75,part-word,9,0.015682617,tu-da-ro,1024,1,onehot,1
2039,0.752808988764045,part-word,9,0.015441493,pi-go-la,1024,1,onehot,1
2040,1.0,word,10,3.4264212e-07,pa-bi-ku,1024,1,onehot,1
2041,1.0,word,10,2.4710255e-07,ti-bu-do,1024,1,onehot,1
2042,0.75,part-word,10,0.015623288,tu-da-ro,1024,1,onehot,1
2043,0.752808988764045,part-word,10,0.015396627,pi-go-la,1024,1,onehot,1
2044,1.0,word,11,5.560013e-05,pa-bi-ku,1024,1,onehot,1
2045,1.0,word,11,2.3006225e-05,ti-bu-do,1024,1,onehot,1
2046,0.75,part-word,11,0.01706019,tu-da-ro,1024,1,onehot,1
2047,0.752808988764045,part-word,11,0.015976807,pi-go-la,1024,1,onehot,1
2048,1.0,word,12,6.479457e-08,pa-bi-ku,1024,1,onehot,1
2049,1.0,word,12,4.1968335e-08,ti-bu-do,1024,1,onehot,1
2050,0.75,part-word,12,0.015668755,tu-da-ro,1024,1,onehot,1
2051,0.752808988764045,part-word,12,0.015417828,pi-go-la,1024,1,onehot,1
2052,1.0,word,13,1.9268834e-10,pa-bi-ku,1024,1,onehot,1
2053,1.0,word,13,1.2601714e-10,ti-bu-do,1024,1,onehot,1
2054,0.75,part-word,13,0.01568908,tu-da-ro,1024,1,onehot,1
2055,0.752808988764045,part-word,13,0.015436812,pi-go-la,1024,1,onehot,1
2056,1.0,word,14,0.0005569233,pa-bi-ku,1024,1,onehot,1
2057,1.0,word,14,7.002522e-05,ti-bu-do,1024,1,onehot,1
2058,0.75,part-word,14,0.01673874,tu-da-ro,1024,1,onehot,1
2059,0.752808988764045,part-word,14,0.015377183,pi-go-la,1024,1,onehot,1
2060,1.0,word,15,7.1885755e-05,pa-bi-ku,1024,1,onehot,1
2061,1.0,word,15,0.0014026097,ti-bu-do,1024,1,onehot,1
2062,0.75,part-word,15,0.028038941,tu-da-ro,1024,1,onehot,1
2063,0.752808988764045,part-word,15,0.024596708,pi-go-la,1024,1,onehot,1
2064,1.0,word,16,4.0312085e-07,pa-bi-ku,1024,1,onehot,1
2065,1.0,word,16,7.922732e-07,ti-bu-do,1024,1,onehot,1
2066,0.75,part-word,16,0.01568973,tu-da-ro,1024,1,onehot,1
2067,0.752808988764045,part-word,16,0.015441541,pi-go-la,1024,1,onehot,1
2068,1.0,word,17,0.0027337484,pa-bi-ku,1024,1,onehot,1
2069,1.0,word,17,0.0037833606,ti-bu-do,1024,1,onehot,1
2070,0.75,part-word,17,0.024042739,tu-da-ro,1024,1,onehot,1
2071,0.752808988764045,part-word,17,0.024372717,pi-go-la,1024,1,onehot,1
2072,1.0,word,18,0.039757416,pa-bi-ku,1024,1,onehot,1
2073,1.0,word,18,0.039757404,ti-bu-do,1024,1,onehot,1
2074,0.75,part-word,18,0.04711338,tu-da-ro,1024,1,onehot,1
2075,0.752808988764045,part-word,18,0.03160926,pi-go-la,1024,1,onehot,1
2076,1.0,word,19,9.165137e-06,pa-bi-ku,1024,1,onehot,1
2077,1.0,word,19,6.7597007e-06,ti-bu-do,1024,1,onehot,1
2078,0.75,part-word,19,0.016702807,tu-da-ro,1024,1,onehot,1
